buff表,,,,,,,,,,,,,,,,,,,
int|key,int|key,int,str,str,str,int,str,int,str,int,int,int,int,str,int,int,int,int,int
,,,,,,,,,,0,10000,,,"[]",0,0,0,0,1
id,level,quality,name,desc,arg_list,is_permanent_attr,trigger_node_list,skill_id_limit,hp_limit_list,attack_times_limit,trigger_rate,target,type,target_type_limit_list,continue_time,interval_time,cd_time,buff_effect_id,pos
"Id","等级","品质","名称","描述","效果参数列表","是否永久属性(属性会加到玩家身上)","触发节点[0:添加触发 1:攻击前  2:攻击后 3:被攻击前 4:被攻击后 6：法宝攻击后 [skill, 技能id]:释放技能时触发]","技能限制","血量限制 [self|target,  {'>' | '<', 百分比}]","攻击次数限制","触发概率(万分比)","效果目标[0:自己 1:敌方]","效果执行类型[0:单次 1:持续时间 2:间隔时间]","目标对象限制(空则无限制)[1:敌方是玩家有效 2:敌方是怪物有效 3:敌方是boss有效]","持续时间(ms)","间隔时间(ms)","cd时间(ms)","buff特效表id 客户端表现用","显示在哪（1.角色上，2.法宝上,3.灵宠上）"
#效果验证,,,,,,,,,,,,,,,,,,,
1,1,3,添加 加攻击效果,,"[[add_buff, 10, 1]]",,1,,,,10000,0,0,,,,10000,0,1
10,1,3,加攻击,加100攻击力， 持续时间3秒,"[[attr,1, 1000000.0],[add_attr,2, 1000000.0],[dizzy]]",,1,,,,10000,0,1,,3000,,,101,1
2,1,3,添加 晕眩效果,,"[[add_buff,20, 1]]",,1,,,,10000,1,,,,,10000,0,1
20,1,3,晕眩,不可移动和攻击3秒,"[[dizzy]]",,0,,,,10000,0,1,,10000,,,103,1
3,1,3,回血,"每1秒回最大血量10%, 持续6秒","[[add_hp_rate,300]]",,0,,,,10000,0,2,,0,1000,,104,1
30,1,3,加攻击,加100攻击力， 持续时间3秒,"[[attr,1, 1000000.0],[add_attr,2, 1000000.0],[dizzy]]",,1,,,,10000,0,1,,3000,,,101,1
4,1,3,释放技能,释放技能,"[[trigger_skill, 204, 1]]",,3,,,,10000,0,0,,,,10000,2,1
5,1,3,吸血,吸血50%,"[[xi_xue, 5000]]",,2,,,,10000,0,0,,,,,2,1
6,1,3,添加流血buff,添加流血buff,"[[add_buff,60, 1]]",,2,,,,10000,1,0,,,,10000,2,1
60,1,3,流血,每秒扣攻击者攻击x 10%的血量,"[[liu_xue, 1000]]",,0,,,,10000,0,2,,,1000,,105,1
7,1,3,额外伤害,额外造成攻击x20%的伤害,"[[extra_hurt, 2000]]",,1,,,,10000,1,0,,,,10000,2,1
8,1,3,添加沉默buff,添加沉默buff,"[[add_buff,80, 1]]",,2,,,,10000,1,0,,,,10000,2,1
80,1,3,沉默,无法使用普攻以外的技能,"[[chen_mo]]",,0,,,,10000,0,2,,30000,,,107,1
9,1,3,反弹伤害,反弹收到的伤害x50%,"[[rebound_hurt, 5000]]",,4,,,,10000,1,0,,,,10000,106,1
21,1,3,必杀,必杀,"[[kill]]",,2,,,10,10000,1,0,,,,,106,1
15,1,3,添加封印灵宠buff,添加封印灵宠buff,"[[add_buff, 100, 1]]",,2,,,,10000,1,,,,,10000,2,1
100,1,3,封印灵宠,灵宠无法攻,"[[feng_yin_pet]]",,0,,,,10000,0,1,,10000,,,110,3
11,1,3,添加封印法宝buff,添加封印法宝buff,"[[add_buff, 110, 1]]",,2,,,,10000,1,,,,,10000,2,1
