labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
,,,0,"[]"
type,id,name,presetlevel,presetline_list
"判断机台","undefined","机台预埋线简介","判断预埋线等级","预埋线配置"
#,,,,
1002,1,拉霸初号机freegame模式线超大,21,"[1,1,1,1,0,0,0,0,0,0,0,0,0,0,0]"
1002,2,五连,21,"[1,1,1,0,0,0,0,0,1,0,0,0,0,0,0]"
1002,3,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,1,0]"
1002,4,,21,"[1,1,0,1,0,0,0,1,0,0,0,0,0,0,0]"
1002,5,,21,"[1,1,0,0,0,0,0,1,1,0,0,0,0,0,0]"
1002,6,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,1,0]"
1002,7,,21,"[1,1,0,1,0,0,0,0,0,0,0,0,1,0,0]"
1002,8,,21,"[1,1,0,0,0,0,0,0,1,0,0,0,1,0,0]"
1002,9,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,1,0]"
1002,10,,21,"[1,0,1,1,0,0,1,0,0,0,0,0,0,0,0]"
1002,11,,21,"[1,0,1,0,0,0,1,0,1,0,0,0,0,0,0]"
1002,12,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,1,0]"
1002,13,,21,"[1,0,0,1,0,0,1,1,0,0,0,0,0,0,0]"
1002,14,,21,"[1,0,0,0,0,0,1,1,1,0,0,0,0,0,0]"
1002,15,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,1,0]"
1002,16,,21,"[1,0,0,1,0,0,1,0,0,0,0,0,1,0,0]"
1002,17,,21,"[1,0,0,0,0,0,1,0,1,0,0,0,1,0,0]"
1002,18,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,1,0]"
1002,19,,21,"[1,0,1,1,0,0,0,0,0,0,0,1,0,0,0]"
1002,20,,21,"[1,0,1,0,0,0,0,0,1,0,0,1,0,0,0]"
1002,21,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,1,0]"
1002,22,,21,"[1,0,0,1,0,0,0,1,0,0,0,1,0,0,0]"
1002,23,,21,"[1,0,0,0,0,0,0,1,1,0,0,1,0,0,0]"
1002,24,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,1,0]"
1002,25,,21,"[1,0,0,1,0,0,0,0,0,0,0,1,1,0,0]"
1002,26,,21,"[1,0,0,0,0,0,0,0,1,0,0,1,1,0,0]"
1002,27,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,1,0]"
1002,28,,21,"[0,1,1,1,0,1,0,0,0,0,0,0,0,0,0]"
1002,29,,21,"[0,1,1,0,0,1,0,0,1,0,0,0,0,0,0]"
1002,30,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,1,0]"
1002,31,,21,"[0,1,0,1,0,1,0,1,0,0,0,0,0,0,0]"
1002,32,,21,"[0,1,0,0,0,1,0,1,1,0,0,0,0,0,0]"
1002,33,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,1,0]"
1002,34,,21,"[0,1,0,1,0,1,0,0,0,0,0,0,1,0,0]"
1002,35,,21,"[0,1,0,0,0,1,0,0,1,0,0,0,1,0,0]"
